Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
pde,org::eclipse::pde::internal::core::product::IntroInfo,clean,5,8,10,1,9,2,10,10,7,8,10,10,9,8,9,6,6,6
pde,org::eclipse::pde::internal::core::product::JREInfo,clean,9,10,10,10,9,2,10,10,8,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::product::LauncherInfo,clean,10,10,10,10,9,2,10,10,10,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::product::Product,buggy,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::product::ProductFeature,clean,6,8,10,1,9,1,10,10,8,9,10,10,10,9,10,6,6,6
pde,org::eclipse::pde::internal::core::product::ProductModel,clean,8,9,10,9,10,5,10,10,8,10,10,10,10,9,10,8,9,9
pde,org::eclipse::pde::internal::core::product::ProductModelFactory,buggy,7,9,10,8,9,5,10,9,9,10,10,10,10,9,10,7,8,8
pde,org::eclipse::pde::internal::core::product::ProductObject,clean,6,9,10,5,10,5,10,9,8,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::product::ProductPlugin,buggy,5,8,10,1,9,2,10,9,7,8,10,10,10,9,10,8,8,9
pde,org::eclipse::pde::internal::core::product::SplashInfo,clean,10,10,10,10,9,3,10,10,10,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::product::WindowImages,clean,9,10,10,9,9,2,10,10,7,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::product::WorkspaceProductModel,buggy,9,9,10,10,9,4,10,10,9,10,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::schema::BaseSchemaHandler,clean,6,8,10,3,10,2,10,9,7,8,10,10,10,9,9,8,7,8
pde,org::eclipse::pde::internal::core::schema::ChoiceRestriction,clean,9,10,10,10,9,5,10,10,8,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::schema::DocumentSection,clean,7,9,10,3,9,2,10,10,7,8,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::schema::EditableSchema,clean,5,8,10,1,9,1,10,9,7,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::schema::IncludedSchemaDescriptor,clean,8,10,10,10,9,3,10,10,8,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::schema::RepeatableSchemaObject,clean,6,8,10,2,10,2,10,10,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::schema::Schema,buggy,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::schema::SchemaAnnotationHandler,clean,8,9,10,7,9,2,10,10,8,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::schema::SchemaAttribute,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::schema::SchemaAttributeHandler,clean,8,10,10,8,9,2,10,10,8,9,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::schema::SchemaComplexType,clean,9,10,10,10,9,4,10,10,9,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::schema::SchemaCompositor,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::schema::SchemaDescriptor,clean,6,9,10,2,9,3,10,10,7,9,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::core::schema::SchemaElement,clean,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::schema::SchemaElementHandler,clean,7,9,10,6,9,2,10,10,8,8,10,10,10,10,10,9,8,9
pde,org::eclipse::pde::internal::core::schema::SchemaElementReference,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::schema::SchemaEnumeration,clean,5,7,10,1,9,2,10,9,4,6,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::schema::SchemaInclude,clean,8,9,10,8,9,4,10,10,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::schema::SchemaObject,clean,7,9,10,7,10,8,10,10,8,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::schema::SchemaRegistry,clean,9,10,10,10,9,8,10,9,8,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::schema::SchemaRootElement,clean,6,8,10,4,9,3,10,10,7,9,10,10,10,10,10,7,7,8
pde,org::eclipse::pde::internal::core::schema::SchemaSimpleType,clean,6,9,10,5,9,4,10,10,7,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::schema::SchemaType,clean,4,7,10,1,10,1,10,10,7,8,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::core::schema::StorageSchemaDescriptor,clean,7,9,10,5,9,1,10,9,8,10,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::search::ExtensionPluginSearchScope,clean,5,7,10,1,9,2,10,9,4,6,10,10,10,10,10,6,7,7
pde,org::eclipse::pde::internal::core::search::PluginJavaSearchUtil,clean,9,10,10,10,9,5,10,9,8,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::search::PluginSearchInput,clean,6,9,10,1,9,3,10,10,9,10,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::core::search::PluginSearchOperation,clean,9,10,10,10,9,5,10,10,8,6,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::search::PluginSearchScope,clean,6,9,10,7,10,3,10,10,7,6,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::site::AbstractSiteModel,clean,8,9,10,9,10,4,10,10,9,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::site::ExternalSiteModel,clean,3,7,10,1,9,1,10,9,7,8,10,10,9,9,9,6,6,6
pde,org::eclipse::pde::internal::core::site::IdentifiableObject,clean,6,8,10,3,10,2,10,9,7,8,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::core::site::Site,buggy,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::site::SiteArchive,clean,7,9,10,9,9,2,10,10,8,10,10,10,10,9,10,8,7,9
pde,org::eclipse::pde::internal::core::site::SiteCategory,clean,7,9,10,8,9,3,10,9,8,9,10,10,10,9,10,7,8,9
pde,org::eclipse::pde::internal::core::site::SiteCategoryDefinition,clean,8,10,10,10,9,4,10,10,8,10,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::site::SiteDescription,clean,9,10,10,10,9,3,10,10,9,10,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::site::SiteFeature,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::site::SiteModelFactory,clean,7,8,10,4,9,3,10,9,8,9,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::core::site::SiteObject,clean,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::site::VersionableObject,clean,5,8,10,3,10,2,10,9,7,7,10,10,10,9,10,7,7,8
pde,org::eclipse::pde::internal::core::site::WorkspaceSiteModel,clean,9,10,10,10,9,5,10,10,9,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::target::AdditionalDirectory,clean,5,8,10,1,9,2,10,9,7,8,10,10,10,9,10,6,7,7
pde,org::eclipse::pde::internal::core::target::ArgumentsInfo,clean,8,10,10,9,9,2,10,10,8,9,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::core::target::EnvironmentInfo,clean,9,10,10,10,9,2,10,10,9,10,10,10,10,9,10,7,7,7
pde,org::eclipse::pde::internal::core::target::ImplicitDependenciesInfo,clean,8,10,10,10,9,4,10,9,8,10,10,10,10,9,10,8,8,7
pde,org::eclipse::pde::internal::core::target::LocationInfo,clean,7,9,10,6,9,2,10,10,8,9,10,10,10,10,10,8,7,8
pde,org::eclipse::pde::internal::core::target::Target,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::target::TargetFeature,clean,6,8,10,3,9,2,10,10,8,9,10,10,10,9,10,7,8,7
pde,org::eclipse::pde::internal::core::target::TargetJRE,buggy,9,10,10,10,9,2,10,10,8,10,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::core::target::TargetModel,buggy,8,9,10,9,10,5,10,10,8,10,10,10,9,8,9,7,7,7
pde,org::eclipse::pde::internal::core::target::TargetModelFactory,clean,6,9,10,6,9,4,10,9,8,10,10,10,10,10,10,6,6,7
pde,org::eclipse::pde::internal::core::target::TargetObject,clean,6,9,10,5,10,5,10,9,8,8,10,10,8,8,9,7,7,7
pde,org::eclipse::pde::internal::core::target::TargetPlugin,clean,6,8,10,3,9,2,10,10,8,9,10,10,10,10,10,6,6,6
pde,org::eclipse::pde::internal::core::target::WorkspaceTargetModel,buggy,9,9,10,10,9,3,10,10,9,10,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::core::text::AbstractEditingModel,clean,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,9,9
pde,org::eclipse::pde::internal::core::text::AbstractKeyValueTextChangeListener,clean,7,9,10,9,10,3,10,9,7,7,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::core::text::AbstractTextChangeListener,clean,1,5,10,1,10,1,10,10,3,5,10,10,8,8,9,10,9,9
pde,org::eclipse::pde::internal::core::text::DocumentAttributeNode,clean,9,10,10,8,9,2,10,10,10,10,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::text::DocumentElementNode,buggy,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::DocumentHandler,clean,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,8,10,10
pde,org::eclipse::pde::internal::core::text::DocumentNodeFactory,clean,6,7,10,3,10,4,10,9,7,8,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::core::text::DocumentObject,clean,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::DocumentTextNode,clean,7,9,10,3,10,2,10,10,9,10,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::text::DocumentXMLNode,clean,2,6,10,1,10,1,10,9,5,7,10,10,6,6,8,5,5,5
pde,org::eclipse::pde::internal::core::text::NodeDocumentHandler,clean,9,9,10,10,10,3,10,9,8,5,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::XMLEditingModel,clean,9,9,10,9,10,3,10,9,8,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::text::build::Build,clean,9,10,10,10,9,6,10,9,8,10,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::core::text::build::BuildEntry,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::text::build::BuildModel,clean,6,8,10,1,9,3,10,9,7,8,10,10,10,10,10,6,7,7
pde,org::eclipse::pde::internal::core::text::build::BuildModelFactory,clean,2,6,10,1,9,1,10,9,4,6,10,10,10,10,10,6,6,7
pde,org::eclipse::pde::internal::core::text::build::PropertiesTextChangeListener,clean,6,8,10,2,9,2,10,9,4,6,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::text::bundle::BasePackageHeader,clean,7,9,10,8,10,6,10,9,8,8,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::text::bundle::Bundle,clean,9,10,10,10,9,7,10,9,9,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::text::bundle::BundleActivationPolicyHeader,clean,4,8,10,1,9,1,10,9,6,8,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::core::text::bundle::BundleActivatorHeader,clean,3,6,10,1,9,2,10,9,5,7,10,10,10,10,10,5,6,6
pde,org::eclipse::pde::internal::core::text::bundle::BundleClasspathHeader,clean,3,6,10,1,9,1,10,9,5,7,10,10,10,10,10,8,8,9
pde,org::eclipse::pde::internal::core::text::bundle::BundleLocalizationHeader,clean,3,6,10,1,9,1,10,9,5,7,10,10,10,10,10,5,6,6
pde,org::eclipse::pde::internal::core::text::bundle::BundleModel,clean,6,8,10,5,9,9,10,9,8,9,10,10,10,10,10,7,7,8
pde,org::eclipse::pde::internal::core::text::bundle::BundleModelFactory,clean,7,9,10,9,9,7,10,9,4,6,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::text::bundle::BundleNameHeader,clean,3,6,10,1,9,2,10,9,5,7,10,10,10,10,10,6,6,6
pde,org::eclipse::pde::internal::core::text::bundle::BundleSymbolicNameHeader,clean,6,9,10,6,9,5,10,9,7,9,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::core::text::bundle::BundleTextChangeListener,clean,8,10,10,9,9,8,10,9,6,7,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::text::bundle::BundleVendorHeader,clean,3,6,10,1,9,2,10,9,5,7,10,10,10,10,10,5,6,6
pde,org::eclipse::pde::internal::core::text::bundle::BundleVersionHeader,clean,3,6,10,1,9,2,10,9,5,7,10,10,10,10,10,5,6,6
pde,org::eclipse::pde::internal::core::text::bundle::CompositeManifestHeader,clean,10,10,10,10,10,6,10,10,9,10,10,10,10,10,10,8,10,10
pde,org::eclipse::pde::internal::core::text::bundle::ExecutionEnvironment,clean,3,6,10,1,9,2,10,9,5,7,10,10,8,8,9,5,6,6
pde,org::eclipse::pde::internal::core::text::bundle::ExportPackageHeader,clean,5,8,10,3,9,6,10,9,7,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::text::bundle::ExportPackageObject,clean,10,10,10,10,9,7,10,10,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::bundle::FragmentHostHeader,clean,4,7,10,1,9,2,10,9,7,8,10,10,10,10,10,6,6,6
pde,org::eclipse::pde::internal::core::text::bundle::ImportPackageHeader,clean,5,8,10,2,9,5,10,9,7,8,10,10,10,10,10,7,9,9
pde,org::eclipse::pde::internal::core::text::bundle::ImportPackageObject,clean,7,9,10,9,9,5,10,9,7,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::text::bundle::LazyStartHeader,clean,3,6,10,1,10,3,10,9,5,7,10,10,10,10,10,7,7,7
pde,org::eclipse::pde::internal::core::text::bundle::ManifestHeader,clean,8,9,10,8,10,8,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::text::bundle::PDEManifestElement,clean,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::text::bundle::PackageFriend,clean,5,8,10,1,9,3,10,10,7,9,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::text::bundle::PackageObject,clean,7,9,10,8,10,7,10,9,8,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::text::bundle::RequireBundleHeader,clean,9,10,10,10,9,6,10,9,8,8,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::text::bundle::RequireBundleObject,clean,9,10,10,10,9,5,10,9,8,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::text::bundle::RequiredExecutionEnvironmentHeader,clean,6,8,10,5,9,3,10,9,8,9,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::bundle::SingleManifestHeader,clean,7,9,10,8,10,6,10,9,8,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCS,clean,8,9,10,9,9,1,10,9,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSAction,clean,8,9,10,9,9,2,10,9,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSCommand,clean,6,8,10,3,9,1,10,9,8,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSConditionalSubItem,clean,6,8,10,5,9,1,10,9,8,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSDescription,clean,5,8,10,1,9,1,10,9,8,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSDocumentFactory,clean,10,10,10,10,9,6,10,9,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSDocumentHandler,clean,9,9,10,10,9,3,10,9,8,7,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSDocumentTextNode,clean,2,6,10,1,9,2,10,9,4,6,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSIntro,clean,6,9,10,5,9,1,10,9,8,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSItem,clean,9,10,10,10,9,1,10,9,10,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSModel,clean,6,8,10,1,9,5,10,10,7,7,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSObject,clean,6,8,10,5,10,2,10,9,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSOnCompletion,clean,5,8,10,1,9,1,10,9,8,9,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSPerformWhen,clean,6,8,10,5,9,1,10,9,8,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSRepeatedSubItem,clean,6,8,10,2,9,1,10,9,8,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSRunObject,clean,6,8,10,5,10,1,10,9,8,10,10,10,8,7,8,6,6,6
pde,org::eclipse::pde::internal::core::text::cheatsheet::simple::SimpleCSSubItem,clean,7,9,10,7,9,2,10,9,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::ctxhelp::CtxHelpCommand,clean,6,9,10,3,9,3,10,9,8,10,10,10,6,6,8,5,5,5
pde,org::eclipse::pde::internal::core::text::ctxhelp::CtxHelpContext,clean,8,9,10,8,9,4,10,9,9,10,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::core::text::ctxhelp::CtxHelpDescription,clean,6,9,10,1,9,2,10,9,8,10,10,10,10,9,9,4,4,4
pde,org::eclipse::pde::internal::core::text::ctxhelp::CtxHelpDocumentFactory,clean,8,9,10,9,9,5,10,9,9,9,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::core::text::ctxhelp::CtxHelpDocumentHandler,clean,3,6,10,1,9,1,10,9,5,5,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::core::text::ctxhelp::CtxHelpModel,clean,6,8,10,1,9,5,10,10,7,7,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::core::text::ctxhelp::CtxHelpObject,clean,9,10,10,10,10,6,10,9,10,10,10,10,10,9,9,4,4,4
pde,org::eclipse::pde::internal::core::text::ctxhelp::CtxHelpRoot,clean,5,8,10,1,9,1,10,9,8,9,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::core::text::ctxhelp::CtxHelpTopic,clean,7,9,10,5,9,3,10,9,8,10,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::core::text::plugin::DocumentGenericNode,clean,1,5,10,1,10,1,10,9,3,5,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::core::text::plugin::FragmentModel,clean,4,7,10,1,9,2,10,9,7,8,10,10,10,10,10,6,6,6
pde,org::eclipse::pde::internal::core::text::plugin::FragmentNode,clean,8,10,10,9,9,1,10,9,8,9,10,10,10,10,10,7,8,7
pde,org::eclipse::pde::internal::core::text::plugin::PluginAttribute,clean,8,10,10,10,9,4,10,10,10,10,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::text::plugin::PluginBaseNode,clean,10,10,10,10,10,4,10,9,10,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::text::plugin::PluginDocumentHandler,clean,9,10,10,10,9,4,10,10,8,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::text::plugin::PluginDocumentNodeFactory,clean,9,10,10,10,9,5,10,9,8,10,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::text::plugin::PluginElementNode,clean,9,10,10,10,9,6,10,9,9,10,10,10,10,10,10,8,8,10
pde,org::eclipse::pde::internal::core::text::plugin::PluginExtensionNode,clean,8,10,10,10,9,4,10,9,9,10,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::core::text::plugin::PluginExtensionPointNode,buggy,7,9,10,9,9,4,10,9,9,10,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::core::text::plugin::PluginImportNode,clean,9,10,10,10,9,2,10,9,9,10,10,10,10,10,10,6,8,8
pde,org::eclipse::pde::internal::core::text::plugin::PluginLibraryNode,clean,10,10,10,10,9,3,10,9,9,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::text::plugin::PluginModel,clean,4,7,10,1,9,2,10,9,7,8,10,10,10,10,10,6,6,6
pde,org::eclipse::pde::internal::core::text::plugin::PluginModelBase,clean,8,10,10,8,10,5,10,10,9,10,10,10,10,10,10,7,8,8
pde,org::eclipse::pde::internal::core::text::plugin::PluginNode,clean,4,8,10,1,9,1,10,9,7,8,10,10,10,10,10,5,6,6
pde,org::eclipse::pde::internal::core::text::plugin::PluginObjectNode,clean,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,8,9,10
pde,org::eclipse::pde::internal::core::text::plugin::PluginParentNode,clean,6,8,10,8,10,1,10,9,7,9,10,10,10,10,10,7,7,8
pde,org::eclipse::pde::internal::core::text::plugin::XMLTextChangeListener,clean,10,10,10,10,9,4,10,9,10,8,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::text::toc::Toc,clean,5,8,10,1,9,2,10,9,8,9,10,10,10,10,10,9,10,9
pde,org::eclipse::pde::internal::core::text::toc::TocAnchor,clean,5,8,10,1,9,2,10,9,8,9,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::core::text::toc::TocDocumentFactory,clean,8,9,10,8,9,4,10,9,9,9,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::text::toc::TocDocumentHandler,clean,3,6,10,1,9,1,10,9,5,5,10,10,10,10,10,10,10,9
pde,org::eclipse::pde::internal::core::text::toc::TocLink,clean,6,8,10,7,9,3,10,9,8,9,10,10,10,10,10,9,9,9
pde,org::eclipse::pde::internal::core::text::toc::TocModel,clean,6,8,10,1,9,5,10,10,7,7,10,10,10,10,10,6,7,7
pde,org::eclipse::pde::internal::core::text::toc::TocObject,clean,9,10,10,9,10,6,10,9,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::text::toc::TocTopic,clean,8,9,10,9,10,5,10,9,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::util::CheatSheetUtil,buggy,9,9,10,9,9,3,10,9,4,5,10,10,10,10,10,7,7,7
pde,org::eclipse::pde::internal::core::util::CoreUtility,buggy,10,10,10,10,9,9,10,9,8,10,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::util::DOMParserWrapper,buggy,5,8,10,2,9,2,10,9,7,8,10,10,10,9,9,8,8,7
pde,org::eclipse::pde::internal::core::util::HeaderMap,clean,1,5,10,1,9,2,10,9,3,5,10,10,9,8,9,7,6,6
pde,org::eclipse::pde::internal::core::util::Headers,clean,9,10,10,10,9,2,10,10,10,10,10,10,8,7,8,7,7,6
pde,org::eclipse::pde::internal::core::util::IdUtil,buggy,9,10,10,10,9,8,10,9,8,10,10,10,10,10,10,8,9,9
pde,org::eclipse::pde::internal::core::util::ManifestUtils,clean,8,10,10,8,9,3,10,9,6,7,10,10,10,10,10,9,10,10
pde,org::eclipse::pde::internal::core::util::PDEHTMLHelper,clean,8,10,10,4,9,2,10,9,4,6,10,10,10,9,9,8,7,7
pde,org::eclipse::pde::internal::core::util::PDEJavaHelper,buggy,10,10,10,10,9,7,10,9,9,10,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::util::PDESchemaHelper,buggy,9,10,10,10,9,5,10,9,7,6,10,10,10,9,10,6,6,6
pde,org::eclipse::pde::internal::core::util::PDETextHelper,clean,10,10,10,10,9,9,10,9,9,8,10,10,10,10,10,10,10,10
pde,org::eclipse::pde::internal::core::util::PDEXMLHelper,clean,10,10,10,10,9,7,10,10,9,10,10,10,10,10,10,7,8,7
pde,org::eclipse::pde::internal::core::util::PatternConstructor,clean,5,8,10,4,9,5,10,10,6,6,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::core::util::PropertiesUtil,clean,10,10,10,10,9,5,10,9,7,9,10,10,10,10,10,9,9,10
pde,org::eclipse::pde::internal::core::util::SAXParserWrapper,clean,4,7,10,1,9,4,10,9,6,7,10,10,10,9,9,8,7,7
pde,org::eclipse::pde::internal::core::util::SchemaUtil,clean,7,7,10,5,9,5,10,9,4,6,10,10,10,10,10,10,9,9
pde,org::eclipse::pde::internal::core::util::VMUtil,clean,8,9,10,9,9,4,10,9,8,10,10,10,5,5,8,4,4,4
pde,org::eclipse::pde::internal::core::util::VersionUtil,clean,9,10,10,10,9,7,10,9,8,10,10,10,10,10,10,8,8,8
pde,org::eclipse::pde::internal::core::util::XMLComponentRegistry,clean,9,10,10,10,9,2,10,10,9,10,10,10,10,10,10,9,9,8
pde,org::eclipse::pde::internal::core::variables::TargetHomeDynamicVariableResolver,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,7,9,7,6,7
