Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
mylyn,org::eclipse::mylyn::internal::commons::net::ProgressMonitorInputStream,clean,8,9,10,5,9,1,10,10,8,8,10,10,6,6,8,4,4,4
mylyn,org::eclipse::mylyn::internal::commons::net::SslProtocolSocketFactory,clean,7,8,10,8,9,5,10,10,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::commons::net::TimeoutInputStream,clean,10,10,10,10,9,2,10,10,9,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::commons::net::TimeoutOutputStream,clean,10,10,10,10,9,3,10,10,8,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::commons::net::TrustAllTrustManager,clean,3,6,10,1,9,1,10,9,6,8,10,10,9,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::commons::soap::SoapRequest,clean,7,9,10,3,9,2,10,10,8,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::commons::ui::ColorCanvas,clean,5,6,10,1,9,1,10,9,4,6,10,10,9,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::commons::ui::ColorSelectionWindow,clean,8,7,10,2,9,1,10,9,7,6,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::commons::ui::CommonsUiPlugin,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::commons::ui::CompositeContainerImageDescriptor,clean,6,8,10,1,9,1,10,10,6,5,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::internal::commons::ui::CompositeElementImageDescriptor,clean,6,8,10,1,9,1,10,10,6,5,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::internal::commons::ui::CompositeSyncImageDescriptor,clean,5,8,10,1,9,1,10,10,6,5,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::internal::commons::ui::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,6,6,6
mylyn,org::eclipse::mylyn::internal::commons::ui::NotificationPopupColors,clean,10,10,10,10,9,1,10,10,9,8,10,10,9,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::commons::ui::SwtUtil,clean,8,9,10,9,9,4,10,10,8,9,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::commons::ui::TaskListImageDescriptor,clean,6,8,10,1,9,1,10,10,7,6,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::internal::commons::ui::WorkbenchUtil,clean,5,8,10,1,9,1,10,9,4,6,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::internal::compatibility::JavaRuntimeVersionChecker,clean,6,7,10,1,9,1,10,10,3,5,10,10,10,9,10,8,8,9
mylyn,org::eclipse::mylyn::internal::compatibility::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::context::core::AbstractRelationProvider,clean,8,9,10,10,10,7,10,10,10,10,10,10,9,9,10,9,9,9
mylyn,org::eclipse::mylyn::internal::context::core::AggregateInteractionEvent,clean,3,6,10,1,9,2,10,9,5,7,10,10,10,10,10,10,10,9
mylyn,org::eclipse::mylyn::internal::context::core::CompositeContextElement,clean,9,10,10,10,9,5,10,10,9,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::context::core::CompositeDegreeOfInterest,clean,9,9,10,9,9,2,10,9,9,10,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::context::core::CompositeInteractionContext,clean,9,10,10,10,9,4,10,10,9,10,10,10,10,10,10,7,8,8
mylyn,org::eclipse::mylyn::internal::context::core::ContextCorePlugin,buggy,9,10,10,10,9,10,10,10,9,10,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::context::core::DegreeOfInterest,buggy,9,10,10,10,9,3,10,10,9,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::context::core::DegreeOfSeparation,clean,3,6,10,1,9,1,10,9,5,7,10,10,8,8,9,7,6,7
mylyn,org::eclipse::mylyn::internal::context::core::InteractionContext,clean,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::context::core::InteractionContextElement,clean,8,10,10,9,9,4,10,10,9,10,10,10,10,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::context::core::InteractionContextExternalizer,clean,9,9,10,10,9,7,10,10,7,8,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::context::core::InteractionContextManager,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::context::core::InteractionContextRelation,clean,6,8,10,1,9,2,10,10,8,10,10,10,9,8,10,7,7,8
mylyn,org::eclipse::mylyn::internal::context::core::InteractionContextScaling,clean,7,9,10,5,9,5,10,10,9,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::context::core::LegacyActivityAdaptor,clean,7,9,10,7,9,2,10,9,4,6,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::context::core::LocalContextStore,buggy,10,10,10,10,9,8,10,10,9,10,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::context::core::SaxContextContentHandler,buggy,9,9,10,8,9,4,10,10,6,8,10,10,10,10,10,8,10,10
mylyn,org::eclipse::mylyn::internal::context::core::SaxContextReader,buggy,7,8,10,8,9,5,10,9,5,7,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::context::core::SaxContextWriter,buggy,8,7,10,9,9,6,10,9,6,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::context::ui::AbstractContextLabelProvider,clean,4,7,10,1,10,1,10,9,8,8,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::context::ui::ActiveViewSelectionDragAdapter,clean,5,8,10,1,9,1,10,9,7,8,10,10,8,8,9,6,7,7
mylyn,org::eclipse::mylyn::internal::context::ui::BrowseFilteredListener,clean,10,10,10,10,9,1,10,9,9,10,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::context::ui::ColorMap,clean,8,9,10,1,9,1,10,10,6,8,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::context::ui::ContentOutlineManager,clean,6,8,10,1,9,1,10,9,7,8,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::context::ui::ContextEditorManager,buggy,10,10,10,10,9,7,10,10,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::context::ui::ContextPerspectiveManager,clean,10,10,10,10,9,2,10,10,10,10,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::context::ui::ContextUiImages,buggy,7,8,10,6,9,3,10,10,6,6,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::context::ui::ContextUiPlugin,clean,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::context::ui::ContextWorkingSetManager,clean,8,9,10,9,9,4,10,10,8,10,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::context::ui::DoiOrderSorter,clean,1,5,10,1,9,1,10,9,4,6,10,10,9,8,9,7,7,7
mylyn,org::eclipse::mylyn::internal::context::ui::FocusedViewerManager,buggy,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::context::ui::HighlighterImageDescriptor,clean,10,10,10,8,9,1,10,9,8,9,10,10,10,9,10,8,7,8
mylyn,org::eclipse::mylyn::internal::context::ui::InterestDecorator,clean,7,9,10,6,9,2,10,9,8,10,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::context::ui::InterestDecoratorLightweight,clean,8,10,10,8,9,4,10,9,7,9,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::internal::context::ui::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::context::ui::TaskContextWorkingSetPage,clean,9,8,10,7,9,1,10,10,7,9,10,10,9,9,10,7,8,8
mylyn,org::eclipse::mylyn::internal::context::ui::TaskStructureBridge,clean,7,9,10,5,9,1,10,9,9,10,10,10,9,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::context::ui::TaskUiBridge,clean,5,8,10,1,9,1,10,9,8,9,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::context::ui::UiUtil,buggy,5,7,10,1,9,2,10,9,4,6,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::context::ui::actions::AbstractInterestManipulationAction,clean,9,9,10,9,10,2,10,10,8,8,10,10,10,10,10,8,8,10
mylyn,org::eclipse::mylyn::internal::context::ui::actions::ContextActiveActionFilter,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::context::ui::actions::ContextAttachAction,clean,7,9,10,7,9,3,10,9,6,8,10,10,10,10,10,8,8,10
mylyn,org::eclipse::mylyn::internal::context::ui::actions::ContextClearAction,clean,5,7,10,1,9,2,10,9,5,7,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::internal::context::ui::actions::ContextCopyAction,clean,7,8,10,7,9,3,10,9,5,7,10,10,10,9,10,8,8,10
mylyn,org::eclipse::mylyn::internal::context::ui::actions::ContextRetrieveAction,clean,6,8,10,5,9,2,10,9,6,8,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::context::ui::actions::FocusOutlineAction,clean,8,9,10,9,9,4,10,9,7,8,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::context::ui::actions::FocusTaskListAction,buggy,9,10,10,10,9,4,10,10,9,9,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::context::ui::actions::InterestDecrementAction,buggy,1,5,10,1,9,1,10,9,3,2,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::context::ui::actions::InterestIncrementAction,clean,1,5,10,1,9,1,10,9,3,2,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::context::ui::actions::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,6,6,6
mylyn,org::eclipse::mylyn::internal::context::ui::actions::OpenPrefsAction,clean,3,7,10,1,9,1,10,9,6,8,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::context::ui::actions::OpenQuickContextPopupDialogAction,clean,4,7,10,1,9,1,10,9,6,8,10,10,8,8,9,7,6,7
mylyn,org::eclipse::mylyn::internal::context::ui::actions::RemoveFromContextAction,clean,8,9,10,8,9,2,10,10,6,6,10,10,10,10,10,7,7,8
mylyn,org::eclipse::mylyn::internal::context::ui::actions::TaskContextAction,clean,5,7,10,1,10,1,10,9,4,5,10,10,9,8,10,7,7,8
mylyn,org::eclipse::mylyn::internal::context::ui::actions::ToggleDecorateInterestLevelAction,clean,5,7,10,1,9,1,10,9,5,6,10,10,9,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::context::ui::commands::AbstractTaskAttachmentCommandHandler,clean,1,6,10,1,10,1,10,9,4,5,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::internal::context::ui::commands::AttachContextHandler,buggy,4,7,10,1,9,1,10,9,3,2,10,10,8,8,9,8,8,8
mylyn,org::eclipse::mylyn::internal::context::ui::commands::ClearContextHandler,clean,3,6,10,1,9,2,10,9,3,2,10,10,8,8,9,6,6,6
mylyn,org::eclipse::mylyn::internal::context::ui::commands::CopyContextHandler,clean,7,8,10,5,9,3,10,9,3,2,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::context::ui::commands::FocusViewHandler,clean,5,7,10,1,9,1,10,9,3,5,10,10,8,8,10,6,6,7
mylyn,org::eclipse::mylyn::internal::context::ui::commands::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::context::ui::commands::RetrieveContextAttachmentHandler,clean,1,5,10,1,9,1,10,9,3,2,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::context::ui::commands::RetrieveContextHandler,buggy,4,7,10,1,9,1,10,9,3,2,10,10,8,8,9,5,5,6
mylyn,org::eclipse::mylyn::internal::context::ui::editors::ContextEditorFormPage,buggy,10,10,10,10,9,7,10,10,9,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::context::ui::editors::ContextPageFactory,clean,4,7,10,1,9,1,10,9,7,8,10,10,8,8,10,6,6,7
mylyn,org::eclipse::mylyn::internal::context::ui::editors::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,10,9,10,5,5,5
mylyn,org::eclipse::mylyn::internal::context::ui::editors::ScalableInterestFilter,clean,3,6,10,1,9,2,10,9,4,5,10,10,10,10,10,7,7,8
mylyn,org::eclipse::mylyn::internal::context::ui::preferences::ContextUiPreferencePage,clean,9,9,10,8,9,1,10,10,8,9,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::context::ui::preferences::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::context::ui::views::ContextNodeOpenListener,clean,7,9,10,7,9,4,10,9,8,9,10,10,10,10,10,7,7,9
mylyn,org::eclipse::mylyn::internal::context::ui::views::Messages,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::context::ui::views::QuickContextPopupDialog,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::context::ui::views::QuickOutlinePatternAndInterestFilter,clean,7,9,10,1,9,1,10,9,6,7,10,10,10,10,10,9,10,9
mylyn,org::eclipse::mylyn::internal::context::ui::wizards::ContextAttachWizard,clean,4,6,10,2,9,3,10,10,5,7,10,10,8,8,10,6,7,8
mylyn,org::eclipse::mylyn::internal::context::ui::wizards::ContextAttachWizardPage,clean,7,6,10,1,9,1,10,10,5,6,10,10,9,9,10,8,8,9
mylyn,org::eclipse::mylyn::internal::context::ui::wizards::ContextRetrieveWizard,clean,4,6,10,2,9,3,10,10,5,7,10,10,8,8,10,6,7,8
mylyn,org::eclipse::mylyn::internal::context::ui::wizards::ContextRetrieveWizardPage,clean,9,9,10,8,9,3,10,10,6,7,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::context::ui::wizards::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,6,6,8,5,5,6
mylyn,org::eclipse::mylyn::internal::examples::bugzilla::Main,clean,7,6,10,7,9,4,10,9,3,5,10,10,10,9,10,8,8,8
mylyn,org::eclipse::mylyn::internal::examples::jira::JiraClientExample,clean,6,6,10,8,9,4,10,9,3,5,10,10,5,5,8,7,6,6
mylyn,org::eclipse::mylyn::internal::examples::jira::JiraIssueCollector,clean,5,8,10,1,9,1,10,9,8,9,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::help::ui::anttask::MediaWikiImageFetcher,clean,9,10,10,10,9,4,10,10,8,9,10,10,10,10,10,8,8,8
mylyn,org::eclipse::mylyn::internal::hypertext::ui::editors::RelatedLinks,clean,4,7,10,1,9,1,10,9,7,8,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::hypertext::ui::editors::WebElementsEditor,clean,10,10,10,10,9,4,10,10,10,10,10,10,9,8,9,10,10,10
mylyn,org::eclipse::mylyn::internal::hypertext::ui::editors::WebElementsEditorFactory,clean,5,8,10,1,9,1,10,9,7,9,10,10,9,9,10,6,7,7
mylyn,org::eclipse::mylyn::internal::hypertext::ui::editors::WebElementsEditorInput,clean,5,8,10,1,9,1,10,9,8,9,10,10,6,7,9,5,6,6
mylyn,org::eclipse::mylyn::internal::hypertext::ui::editors::WebResourceContentProvider,clean,8,9,10,8,9,1,10,9,8,10,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::hypertext::ui::editors::WebResourceLabelProvider,clean,6,8,10,1,9,1,10,9,7,8,10,10,6,7,8,5,5,5
mylyn,org::eclipse::mylyn::internal::ide::ant::AntContextLabelProvider,clean,4,7,10,1,9,1,10,9,6,2,10,10,9,8,10,7,6,8
mylyn,org::eclipse::mylyn::internal::ide::ant::AntEditingMonitor,clean,9,9,10,6,9,2,10,9,5,5,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::ide::ant::AntStructureBridge,clean,10,10,10,10,9,3,10,9,9,10,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::ide::ant::AntUiBridge,clean,9,9,10,10,9,4,10,9,8,9,10,10,10,9,10,8,8,9
mylyn,org::eclipse::mylyn::internal::ide::ant::AntUiBridgePlugin,clean,5,8,10,1,9,2,10,10,7,8,10,10,10,10,10,7,8,8
mylyn,org::eclipse::mylyn::internal::ide::ant::Messages,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::ide::ui::IdeUiBridgePlugin,clean,4,7,10,1,9,1,10,10,7,8,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::ide::ui::IdeUiUtil,clean,5,8,10,1,9,1,10,9,4,6,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::ide::ui::MarkerInterestFilter,clean,7,9,10,8,9,3,10,9,5,6,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::ide::ui::MarkerViewLabelProvider,clean,8,9,10,8,9,3,10,9,8,10,10,10,10,9,10,8,8,9
mylyn,org::eclipse::mylyn::internal::ide::ui::MarkerViewerInterestSorter,clean,5,8,10,2,9,2,10,9,4,6,10,10,10,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::ide::ui::ProblemsListInterestSorter,clean,6,8,10,1,9,1,10,10,4,6,10,10,9,8,9,7,7,7
mylyn,org::eclipse::mylyn::internal::ide::ui::XmlNodeHelper,clean,7,9,10,6,9,3,10,9,8,9,10,10,10,10,10,10,10,10
mylyn,org::eclipse::mylyn::internal::ide::ui::actions::FocusAllMarkersViewAction,clean,1,5,10,1,9,1,10,9,3,5,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::internal::ide::ui::actions::FocusBookmarkMarkersViewAction,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::ide::ui::actions::FocusProblemsListAction,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::ide::ui::actions::FocusProjectExplorerAction,clean,4,6,10,1,9,1,10,9,4,5,10,10,8,8,10,10,10,10
mylyn,org::eclipse::mylyn::internal::ide::ui::actions::FocusResourceNavigatorAction,clean,8,9,10,8,9,1,10,9,7,6,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::ide::ui::actions::FocusTaskMarkersViewAction,clean,1,5,10,1,9,1,10,9,3,5,10,10,10,10,10,9,9,10
mylyn,org::eclipse::mylyn::internal::java::PackageExplorerManager,clean,9,10,10,8,9,1,10,9,9,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::java::tasks::JavaStackTraceFileHyperlink,clean,10,10,10,10,9,2,10,10,9,9,10,10,10,9,10,8,7,7
mylyn,org::eclipse::mylyn::internal::java::tasks::JavaStackTraceHyperlinkDetector,clean,5,8,10,4,9,1,10,9,5,2,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::java::tasks::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::java::tasks::NewTaskFromJunitResultViewAction,clean,7,7,10,1,9,1,10,10,5,7,10,10,10,9,10,7,7,7
mylyn,org::eclipse::mylyn::internal::java::ui::ActiveFoldingEditorTracker,clean,6,9,10,3,9,1,10,9,8,9,10,10,9,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::java::ui::BreakpointsInterestFilter,clean,4,7,10,1,9,1,10,9,5,6,10,10,10,9,9,7,8,7
mylyn,org::eclipse::mylyn::internal::java::ui::InterestUpdateDeltaListener,clean,9,9,10,9,9,2,10,9,7,7,10,10,10,10,10,7,7,9
mylyn,org::eclipse::mylyn::internal::java::ui::JavaDebugStructureBridge,clean,9,10,10,8,9,2,10,10,9,10,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::java::ui::JavaDeclarationsFilter,clean,1,6,10,1,9,1,10,9,4,6,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::java::ui::JavaEditingMonitor,clean,9,10,10,8,9,1,10,10,5,6,10,10,10,10,10,7,8,9
mylyn,org::eclipse::mylyn::internal::java::ui::JavaStackTraceHyperlinkAdapter,clean,9,9,10,9,9,1,10,9,6,5,10,10,10,10,10,4,4,4
mylyn,org::eclipse::mylyn::internal::java::ui::JavaStructureBridge,clean,10,10,10,10,9,7,10,9,9,10,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::java::ui::JavaUiBridge,clean,9,10,10,10,9,4,10,9,8,10,10,10,10,10,10,8,9,10
mylyn,org::eclipse::mylyn::internal::java::ui::JavaUiBridgePlugin,clean,9,9,10,10,9,7,10,10,8,9,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::java::ui::JavaUiUtil,buggy,8,9,10,8,9,3,10,10,6,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::java::ui::LandmarkMarkerManager,clean,9,9,10,10,9,3,10,9,8,9,10,10,10,10,10,8,8,10
mylyn,org::eclipse::mylyn::internal::java::ui::TypeHistoryManager,clean,8,9,10,9,9,2,10,9,8,9,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::java::ui::actions::FilterMembersAction,clean,7,8,10,3,9,1,10,9,7,8,10,10,8,9,10,7,7,9
mylyn,org::eclipse::mylyn::internal::java::ui::actions::FocusBreakpointsViewAction,clean,4,6,10,1,9,1,10,9,4,6,10,10,9,9,9,6,6,6
mylyn,org::eclipse::mylyn::internal::java::ui::actions::FocusBrowsingPerspectiveAction,clean,8,9,10,9,9,2,10,10,7,8,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::java::ui::actions::FocusDebugViewAction,clean,3,6,10,1,9,1,10,9,4,6,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::java::ui::actions::FocusPackageExplorerAction,clean,9,10,10,9,9,2,10,9,7,6,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::java::ui::actions::Messages,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::java::ui::actions::ShowFilteredChildrenAction,clean,5,8,10,1,9,1,10,10,6,8,10,10,10,9,9,7,7,7
mylyn,org::eclipse::mylyn::internal::java::ui::actions::ToggleActiveFoldingAction,clean,7,9,10,5,9,1,10,9,8,10,10,10,10,10,10,8,9,9
mylyn,org::eclipse::mylyn::internal::java::ui::editor::AbstractEditorHyperlinkDetector,clean,2,6,10,1,9,1,10,9,5,7,10,10,8,8,9,6,6,7
mylyn,org::eclipse::mylyn::internal::java::ui::editor::ActiveFoldingListener,buggy,10,10,10,10,9,5,10,10,8,10,10,10,10,10,10,9,10,10
mylyn,org::eclipse::mylyn::internal::java::ui::editor::AutoFoldPreferenceBlock,clean,9,8,10,1,9,1,10,9,7,9,10,10,8,9,10,6,6,8
mylyn,org::eclipse::mylyn::internal::java::ui::editor::FocusedJavaAllProposalComputer,clean,9,9,10,8,9,1,10,10,7,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::java::ui::editor::FocusedJavaNoTypeProposalComputer,clean,4,7,10,1,9,1,10,9,5,6,10,10,10,9,10,7,7,7
mylyn,org::eclipse::mylyn::internal::java::ui::editor::FocusedJavaProposalProcessor,clean,9,10,10,9,9,4,10,10,7,8,10,10,10,10,10,7,7,9
mylyn,org::eclipse::mylyn::internal::java::ui::editor::FocusedJavaSourceViewerConfiguration,clean,1,5,10,1,9,1,10,9,3,5,10,10,8,8,9,10,10,9
mylyn,org::eclipse::mylyn::internal::java::ui::editor::FocusedJavaTypeProposalComputer,clean,3,6,10,1,9,1,10,9,4,6,10,10,9,9,10,7,6,7
mylyn,org::eclipse::mylyn::internal::java::ui::editor::Messages,clean,1,5,10,1,9,1,10,9,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::java::ui::editor::MylarJavaElementDescriptor,clean,6,8,10,2,9,1,10,10,7,6,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::java::ui::junit::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::java::ui::junit::TaskContextJUnitLaunchConfiguration,clean,4,5,10,1,9,1,10,9,3,2,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::java::ui::junit::TaskContextJUnitMainTab,clean,8,9,10,7,9,2,10,9,8,10,10,10,10,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::java::ui::junit::TaskContextJUnitTabGroup,clean,3,6,10,1,9,1,10,9,4,6,10,10,8,8,9,7,7,7
mylyn,org::eclipse::mylyn::internal::java::ui::search::AbstractJavaRelationProvider,clean,10,10,10,10,10,6,10,10,9,8,10,10,10,10,10,8,8,9
mylyn,org::eclipse::mylyn::internal::java::ui::search::JUnitReferencesProvider,clean,6,8,10,1,9,1,10,9,6,6,10,10,9,8,9,7,6,7
mylyn,org::eclipse::mylyn::internal::java::ui::search::JavaActiveSearchResultUpdater,clean,9,10,10,10,9,1,10,9,9,9,10,10,10,10,10,9,9,9
mylyn,org::eclipse::mylyn::internal::java::ui::search::JavaImplementorsProvider,clean,3,7,10,1,9,1,10,9,6,6,10,10,8,8,9,7,6,7
mylyn,org::eclipse::mylyn::internal::java::ui::search::JavaReadAccessProvider,clean,3,7,10,1,9,1,10,9,6,6,10,10,8,8,9,7,6,7
mylyn,org::eclipse::mylyn::internal::java::ui::search::JavaReferencesProvider,clean,5,8,10,1,9,1,10,9,6,6,10,10,9,8,9,7,6,7
mylyn,org::eclipse::mylyn::internal::java::ui::search::JavaWriteAccessProvider,clean,3,7,10,1,9,1,10,9,6,6,10,10,8,8,9,7,6,7
mylyn,org::eclipse::mylyn::internal::java::ui::search::Messages,clean,1,5,10,1,9,1,10,10,3,5,10,10,5,5,8,4,4,4
mylyn,org::eclipse::mylyn::internal::java::ui::search::XmlActiveSearchUpdater,clean,8,9,10,5,9,2,10,9,8,9,10,10,9,9,10,7,7,8
mylyn,org::eclipse::mylyn::internal::jira::core::AbstractComplexAttributeConverter,buggy,9,10,10,10,10,5,10,9,8,8,10,10,10,10,10,6,6,6
mylyn,org::eclipse::mylyn::internal::jira::core::AttributeValueConverter,clean,4,7,10,1,9,2,10,9,7,8,10,10,10,9,9,4,4,4
mylyn,org::eclipse::mylyn::internal::jira::core::IJiraConstants,clean,1,4,10,1,9,1,10,10,2,2,10,10,10,10,10,8,9,8
mylyn,org::eclipse::mylyn::internal::jira::core::InvalidJiraQueryException,clean,1,5,10,1,9,1,10,9,3,5,10,10,9,8,9,5,5,5
mylyn,org::eclipse::mylyn::internal::jira::core::JiraAttributeMapper,buggy,9,10,10,10,9,6,10,9,8,10,10,10,10,10,10,8,9,10
