Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
eclipse,org::eclipse::jdt::internal::core::dom::rewrite::NodeInfoStore,clean,9,9,10,9,9,6,10,10,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::dom::rewrite::NodeRewriteEvent,clean,8,9,10,8,9,2,10,9,8,10,10,10,10,9,10,8,8,8
eclipse,org::eclipse::jdt::internal::core::dom::rewrite::RewriteEvent,clean,1,4,10,1,10,2,10,10,7,8,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::core::dom::rewrite::RewriteEventStore,clean,10,10,10,10,9,7,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::dom::rewrite::SourceModifier,clean,5,7,10,1,9,1,10,10,5,7,10,10,10,9,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::dom::rewrite::TokenScanner,clean,9,10,10,9,9,1,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::dom::rewrite::TrackedNodePosition,clean,5,8,10,1,9,1,10,9,5,7,10,10,10,9,10,8,8,8
eclipse,org::eclipse::jdt::internal::core::eval::EvaluationContextWrapper,clean,10,10,10,10,9,5,10,9,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::eval::GlobalVariableWrapper,clean,4,7,10,1,9,1,10,9,6,7,10,10,10,10,10,9,9,9
eclipse,org::eclipse::jdt::internal::core::eval::RequestorWrapper,clean,7,8,10,5,9,2,10,9,5,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::hierarchy::ChangeCollector,clean,10,10,10,10,9,5,10,9,9,7,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::hierarchy::HierarchyBinaryType,clean,10,10,10,10,9,2,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::hierarchy::HierarchyBuilder,clean,10,10,10,10,10,7,10,10,9,7,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::hierarchy::HierarchyResolver,clean,10,10,10,10,9,9,10,10,9,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::hierarchy::HierarchyType,clean,4,7,10,1,9,2,10,10,6,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::hierarchy::IndexBasedHierarchyBuilder,clean,10,10,10,10,9,8,10,10,8,7,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::hierarchy::RegionBasedHierarchyBuilder,clean,10,10,10,10,9,5,10,9,8,6,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::hierarchy::RegionBasedTypeHierarchy,clean,9,10,10,9,9,4,10,9,8,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::hierarchy::TypeHierarchy,buggy,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::index::DiskIndex,clean,10,10,10,10,9,7,10,10,10,2,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::index::EntryResult,clean,8,9,10,4,9,3,10,10,7,9,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::index::Index,buggy,10,10,10,10,9,7,10,10,9,10,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::index::MemoryIndex,clean,9,10,10,9,9,3,10,10,8,2,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::internal::core::jdom::AbstractDOMBuilder,clean,9,10,10,7,10,2,10,10,8,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::jdom::CompilationUnit,clean,6,8,10,2,9,1,10,10,7,9,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::jdom::DOMBuilder,clean,10,10,10,10,9,4,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::jdom::DOMCompilationUnit,clean,9,10,10,9,9,4,10,9,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::jdom::DOMField,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::jdom::DOMImport,clean,8,9,10,9,9,3,10,9,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::jdom::DOMInitializer,clean,9,10,10,10,9,3,10,9,9,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::jdom::DOMMember,clean,10,10,10,10,10,4,10,10,10,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::jdom::DOMMethod,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::jdom::DOMNode,clean,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::jdom::DOMPackage,clean,7,9,10,8,9,2,10,9,8,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::jdom::DOMType,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::jdom::SiblingEnumeration,clean,4,7,10,1,9,1,10,9,5,6,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::jdom::SimpleDOMBuilder,clean,9,10,10,10,9,5,10,9,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::AbstractJavaSearchScope,clean,1,4,10,1,10,1,10,9,4,6,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::search::AbstractSearchScope,clean,3,7,10,1,10,1,10,9,7,8,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::search::BasicSearchEngine,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::HierarchyScope,clean,10,10,10,10,9,7,10,10,9,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::IndexQueryRequestor,clean,1,4,10,1,10,2,10,9,4,6,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::core::search::IndexSelector,buggy,10,10,10,10,9,5,10,10,7,7,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::JavaSearchDocument,clean,8,9,10,6,10,2,10,10,7,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::search::JavaSearchParticipant,clean,7,9,10,8,9,4,10,9,8,10,10,10,9,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::JavaSearchScope,buggy,10,10,10,10,9,5,10,10,9,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::JavaSearchTypeNameMatch,clean,7,9,10,4,9,2,10,9,8,10,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::search::JavaWorkspaceScope,clean,10,10,10,10,9,5,10,9,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::PathCollector,clean,3,6,10,1,9,1,10,9,5,7,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::PatternSearchJob,clean,9,10,10,9,10,4,10,10,8,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::SubTypeSearchJob,clean,5,8,10,1,9,2,10,9,6,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::TypeNameMatchRequestorWrapper,clean,10,10,10,10,9,5,10,10,6,6,10,10,10,10,10,9,9,9
eclipse,org::eclipse::jdt::internal::core::search::TypeNameRequestorWrapper,clean,2,6,10,1,9,1,10,9,4,6,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::search::indexing::AbstractIndexer,clean,10,10,10,10,10,4,10,9,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::indexing::AddFolderToIndex,clean,9,9,10,6,9,1,10,10,5,7,10,10,10,10,10,8,8,10
eclipse,org::eclipse::jdt::internal::core::search::indexing::AddJarFileToIndex,buggy,10,10,10,10,9,6,10,9,8,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::indexing::BinaryIndexer,clean,10,10,10,10,9,6,10,10,10,7,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::indexing::IndexAllProject,clean,10,10,10,10,9,5,10,9,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::indexing::IndexBinaryFolder,clean,10,10,10,9,9,4,10,9,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::indexing::IndexManager,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::indexing::IndexRequest,clean,5,8,10,2,10,2,10,10,7,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::search::indexing::IndexingParser,clean,6,7,10,1,9,1,10,10,6,5,10,10,8,8,9,5,5,6
eclipse,org::eclipse::jdt::internal::core::search::indexing::InternalSearchDocument,buggy,4,8,10,1,10,1,10,10,6,7,10,10,10,9,10,7,8,8
eclipse,org::eclipse::jdt::internal::core::search::indexing::ReadWriteMonitor,clean,8,9,10,7,9,5,10,9,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::indexing::RemoveFolderFromIndex,clean,7,9,10,5,9,2,10,10,5,7,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::search::indexing::RemoveFromIndex,clean,6,8,10,1,9,1,10,9,5,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::indexing::SaveIndex,clean,6,8,10,1,9,2,10,9,5,7,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::internal::core::search::indexing::SourceIndexer,buggy,7,8,10,3,9,3,10,9,4,6,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::core::search::indexing::SourceIndexerRequestor,clean,10,10,10,10,9,3,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::AndLocator,clean,9,10,10,5,9,1,10,9,8,8,10,10,8,7,8,6,6,6
eclipse,org::eclipse::jdt::internal::core::search::matching::AndPattern,buggy,7,9,10,1,9,1,10,9,7,5,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::ClassFileMatchLocator,buggy,10,10,10,10,9,8,10,9,9,7,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::search::matching::ClasspathSourceDirectory,clean,8,10,10,9,9,2,10,10,8,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::ConstructorLocator,buggy,10,10,10,10,9,4,10,9,9,8,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::search::matching::ConstructorPattern,buggy,10,10,10,10,9,3,10,10,9,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::DeclarationOfAccessedFieldsPattern,buggy,2,5,10,1,9,1,10,9,3,5,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::DeclarationOfReferencedMethodsPattern,buggy,2,5,10,1,9,1,10,9,3,5,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::DeclarationOfReferencedTypesPattern,buggy,2,5,10,1,9,1,10,9,3,5,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::FieldLocator,buggy,10,10,10,10,9,7,10,9,9,6,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::search::matching::FieldPattern,buggy,8,10,10,9,10,2,10,10,8,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::ImportMatchLocatorParser,clean,6,9,10,2,9,1,10,9,7,2,10,10,10,10,10,7,7,7
eclipse,org::eclipse::jdt::internal::core::search::matching::InternalReferenceMatch,buggy,2,6,10,1,10,1,10,9,4,6,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::search::matching::InternalSearchPattern,buggy,8,9,10,9,10,4,10,10,7,2,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::internal::core::search::matching::IntersectingPattern,buggy,7,9,10,8,10,2,10,9,6,6,10,10,8,7,8,5,5,6
eclipse,org::eclipse::jdt::internal::core::search::matching::JavaSearchNameEnvironment,clean,10,10,10,10,9,6,10,9,7,8,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::search::matching::JavaSearchPattern,buggy,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::LocalVariableLocator,buggy,8,10,10,7,9,2,10,9,8,6,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::LocalVariablePattern,clean,7,9,10,8,9,5,10,9,5,6,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::search::matching::MatchLocator,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::MatchLocatorParser,clean,10,10,10,10,10,5,10,10,10,6,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::MatchingNodeSet,clean,10,10,10,10,9,7,10,10,8,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::MemberDeclarationVisitor,clean,10,10,10,8,9,2,10,10,8,7,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::search::matching::MethodLocator,buggy,10,10,10,10,9,8,10,10,10,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::MethodPattern,buggy,10,10,10,10,10,3,10,10,9,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::MultiTypeDeclarationPattern,buggy,10,10,10,9,9,2,10,10,7,7,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::search::matching::OrLocator,clean,10,10,10,9,9,2,10,9,8,8,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::search::matching::OrPattern,buggy,8,10,10,8,9,3,10,9,8,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::PackageDeclarationLocator,clean,3,6,10,1,9,1,10,9,5,6,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::core::search::matching::PackageDeclarationPattern,buggy,4,7,10,1,9,1,10,9,5,5,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::PackageReferenceLocator,buggy,10,10,10,10,9,6,10,9,9,8,10,10,10,10,10,8,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::PackageReferencePattern,buggy,7,9,10,3,9,1,10,10,8,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::PatternLocator,buggy,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::PossibleMatch,clean,9,10,10,10,9,5,10,10,9,10,10,10,10,10,10,8,8,10
eclipse,org::eclipse::jdt::internal::core::search::matching::PossibleMatchSet,clean,7,8,10,6,9,3,10,9,6,8,10,10,9,9,10,6,6,8
eclipse,org::eclipse::jdt::internal::core::search::matching::QualifiedTypeDeclarationPattern,buggy,9,10,10,9,9,3,10,10,7,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::SecondaryTypeDeclarationPattern,buggy,4,7,10,1,9,1,10,9,6,6,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::search::matching::SuperTypeNamesCollector,clean,10,10,10,10,9,8,10,10,8,6,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::SuperTypeReferenceLocator,buggy,8,10,10,5,9,2,10,9,8,8,10,10,10,10,10,7,9,9
eclipse,org::eclipse::jdt::internal::core::search::matching::SuperTypeReferencePattern,buggy,10,10,10,10,9,3,10,10,8,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::TypeDeclarationLocator,buggy,8,10,10,9,9,2,10,9,7,8,10,10,10,10,10,7,8,8
eclipse,org::eclipse::jdt::internal::core::search::matching::TypeDeclarationPattern,buggy,10,10,10,10,10,4,10,10,8,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::TypeParameterLocator,buggy,8,10,10,4,9,2,10,9,8,8,10,10,9,8,9,7,7,6
eclipse,org::eclipse::jdt::internal::core::search::matching::TypeParameterPattern,clean,8,9,10,9,9,5,10,10,5,6,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::internal::core::search::matching::TypeReferenceLocator,buggy,10,10,10,10,9,7,10,10,9,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::TypeReferencePattern,buggy,8,9,10,6,10,1,10,10,8,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::search::matching::VariableLocator,buggy,7,9,10,2,10,2,10,9,6,7,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::search::matching::VariablePattern,clean,6,9,10,1,10,1,10,10,4,5,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::search::processing::JobManager,clean,10,10,10,10,10,6,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::util::ASTNodeFinder,clean,10,10,10,9,9,5,10,9,7,8,10,10,8,8,10,6,6,8
eclipse,org::eclipse::jdt::internal::core::util::Annotation,clean,7,9,10,3,9,3,10,10,7,8,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::util::AnnotationComponent,clean,6,8,10,1,9,2,10,10,7,8,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::util::AnnotationComponentValue,clean,10,10,10,9,9,2,10,10,9,10,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::util::AnnotationDefaultAttribute,clean,2,6,10,1,9,1,10,9,4,6,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::util::BindingKeyParser,clean,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::util::BindingKeyResolver,clean,10,10,10,10,9,6,10,10,10,10,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::util::CharArrayBuffer,clean,7,9,10,1,9,4,10,10,6,8,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::util::ClassFileAttribute,clean,5,7,10,1,10,3,10,10,6,8,10,10,9,9,10,7,8,8
eclipse,org::eclipse::jdt::internal::core::util::ClassFileReader,clean,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::util::ClassFileStruct,clean,9,10,10,4,10,9,10,9,9,2,10,10,10,9,10,8,7,9
eclipse,org::eclipse::jdt::internal::core::util::CodeAttribute,buggy,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::util::CodeSnippetParsingUtil,clean,10,9,10,10,9,6,10,9,7,8,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::util::CommentRecorderParser,buggy,10,10,10,9,10,4,10,10,9,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::util::CommentRecorderScanner,buggy,3,6,10,1,9,1,10,9,4,6,10,10,8,8,9,6,6,7
eclipse,org::eclipse::jdt::internal::core::util::ConstantPool,clean,8,9,10,10,9,1,10,10,7,7,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::util::ConstantPoolEntry,clean,10,10,10,10,9,1,10,10,10,10,10,10,10,10,10,7,7,8
eclipse,org::eclipse::jdt::internal::core::util::ConstantValueAttribute,clean,3,6,10,1,9,1,10,9,5,6,10,10,9,9,10,8,7,9
eclipse,org::eclipse::jdt::internal::core::util::DOMFinder,clean,6,9,10,3,9,3,10,10,6,7,10,10,10,10,10,8,8,8
eclipse,org::eclipse::jdt::internal::core::util::DefaultBytecodeVisitor,buggy,10,10,10,10,9,5,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::util::DefaultStackMapFrame,clean,8,9,10,2,9,1,10,10,8,9,10,10,7,6,8,5,5,6
eclipse,org::eclipse::jdt::internal::core::util::Disassembler,buggy,10,10,10,10,10,6,10,9,10,7,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::util::EnclosingMethodAttribute,clean,7,9,10,8,9,2,10,10,8,9,10,10,10,10,10,7,8,8
eclipse,org::eclipse::jdt::internal::core::util::ExceptionAttribute,clean,6,8,10,1,9,2,10,10,6,7,10,10,9,9,10,8,7,9
eclipse,org::eclipse::jdt::internal::core::util::ExceptionTableEntry,clean,6,8,10,1,9,2,10,10,7,8,10,10,10,9,10,8,7,9
eclipse,org::eclipse::jdt::internal::core::util::FieldInfo,clean,9,10,10,9,9,4,10,10,9,10,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::util::HandleFactory,clean,10,10,10,10,9,7,10,10,7,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::util::HashSetOfArray,clean,9,10,10,9,9,2,10,10,8,9,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::util::HashSetOfCharArrayArray,clean,9,10,10,9,9,2,10,10,8,9,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::util::HashtableOfArrayToObject,clean,10,10,10,9,9,5,10,10,9,10,10,10,10,10,10,8,8,8
eclipse,org::eclipse::jdt::internal::core::util::InnerClassesAttribute,clean,5,7,10,1,9,1,10,10,5,7,10,10,10,9,10,8,7,9
eclipse,org::eclipse::jdt::internal::core::util::InnerClassesAttributeEntry,clean,7,9,10,7,9,2,10,10,8,10,10,10,10,9,10,8,7,9
eclipse,org::eclipse::jdt::internal::core::util::JavaElementFinder,clean,9,10,10,10,9,4,10,10,9,10,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::internal::core::util::KeyKind,clean,8,9,10,5,9,1,10,10,9,10,10,10,10,10,10,8,8,9
eclipse,org::eclipse::jdt::internal::core::util::KeyToSignature,clean,10,10,10,10,9,2,10,10,10,10,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::internal::core::util::LRUCache,clean,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::util::LineNumberAttribute,clean,5,7,10,1,9,1,10,10,5,7,10,10,10,9,10,8,8,9
eclipse,org::eclipse::jdt::internal::core::util::LocalVariableAttribute,clean,5,7,10,1,9,1,10,10,5,7,10,10,10,9,10,8,8,9
eclipse,org::eclipse::jdt::internal::core::util::LocalVariableTableEntry,clean,7,9,10,3,9,2,10,10,8,10,10,10,10,9,10,8,8,8
eclipse,org::eclipse::jdt::internal::core::util::LocalVariableTypeAttribute,clean,5,7,10,1,9,1,10,10,5,7,10,10,10,10,10,7,8,8
eclipse,org::eclipse::jdt::internal::core::util::LocalVariableTypeTableEntry,clean,7,9,10,3,9,2,10,10,8,10,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::util::MementoTokenizer,clean,9,10,10,1,9,5,10,10,5,7,10,10,9,8,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::util::Messages,buggy,2,6,10,1,9,3,10,10,4,5,10,10,9,9,10,6,7,8
eclipse,org::eclipse::jdt::internal::core::util::MethodInfo,clean,10,10,10,10,9,5,10,10,9,10,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::util::ParameterAnnotation,clean,6,8,10,1,9,2,10,10,6,7,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::util::PublicScanner,clean,10,10,10,10,9,4,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::util::RecordedParsingInformation,clean,3,7,10,1,9,1,10,10,4,5,10,10,10,9,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::util::ReferenceInfoAdapter,clean,5,8,10,1,10,1,10,9,7,9,10,10,10,10,10,9,9,10
eclipse,org::eclipse::jdt::internal::core::util::ResourceCompilationUnit,clean,4,7,10,1,9,1,10,9,4,6,10,10,8,9,10,7,7,8
eclipse,org::eclipse::jdt::internal::core::util::RuntimeInvisibleAnnotationsAttribute,clean,5,7,10,1,9,2,10,10,5,7,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::util::RuntimeInvisibleParameterAnnotationsAttribute,clean,5,7,10,1,9,1,10,10,5,7,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::util::RuntimeVisibleAnnotationsAttribute,clean,5,7,10,1,9,2,10,10,5,7,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::util::RuntimeVisibleParameterAnnotationsAttribute,clean,5,7,10,1,9,1,10,10,5,7,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::util::SignatureAttribute,clean,4,7,10,1,9,2,10,9,5,6,10,10,10,10,10,6,6,7
eclipse,org::eclipse::jdt::internal::core::util::SimpleDocument,clean,10,10,10,10,9,1,10,9,10,10,10,10,10,10,10,8,9,9
eclipse,org::eclipse::jdt::internal::core::util::SimpleWordSet,clean,7,9,10,1,9,1,10,10,6,7,10,10,9,8,10,7,7,8
eclipse,org::eclipse::jdt::internal::core::util::SourceFileAttribute,clean,4,7,10,1,9,2,10,9,5,7,10,10,9,9,10,8,8,9
eclipse,org::eclipse::jdt::internal::core::util::StackMapAttribute,clean,6,8,10,1,9,2,10,10,6,8,10,10,10,10,10,5,5,5
eclipse,org::eclipse::jdt::internal::core::util::StackMapFrame,clean,10,10,10,8,9,1,10,10,8,9,10,10,10,10,10,6,8,7
eclipse,org::eclipse::jdt::internal::core::util::StackMapTableAttribute,clean,6,8,10,1,9,2,10,10,6,8,10,10,10,10,10,8,8,8
eclipse,org::eclipse::jdt::internal::core::util::ToStringSorter,clean,7,9,10,1,9,1,10,9,6,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::core::util::Util,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::internal::core::util::VerificationInfo,clean,7,9,10,2,9,2,10,10,7,9,10,10,6,6,8,5,5,6
eclipse,org::eclipse::jdt::internal::core::util::WeakHashSet,clean,10,10,10,9,9,1,10,10,8,9,10,10,10,10,10,6,7,7
eclipse,org::eclipse::jdt::internal::core::util::WeakHashSetOfCharArray,clean,10,10,10,10,9,1,10,10,8,9,10,10,10,10,10,7,7,7
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetAllocationExpression,buggy,10,10,10,10,9,5,10,9,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetClassFile,buggy,10,10,10,10,9,5,10,9,4,6,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::internal::eval::CodeSnippetCompiler,clean,5,6,10,1,9,1,10,10,4,6,10,10,10,10,10,8,9,10
